cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
3421,119,39,1,0,0,6031,0
3422,35,-30,1,0,1,4981,1
3423,64,-116,0,0,1,4981,0
3424,56,-103,1,0,1,-787,1
3425,20,-88,0,0,0,-787,0
3426,8,29,0,0,1,-787,0
3427,-56,-83,0,0,0,-787,0
3428,4,-45,1,0,0,-787,0
3429,104,-89,1,0,0,-787,0
3430,83,24,1,0,0,-787,0
3431,-5,-105,1,0,1,-262,1
3432,-68,-122,1,0,0,-262,0
3433,79,58,1,0,1,4320,1
3434,-60,-25,1,0,1,5820,1
3435,101,11,0,0,1,5820,0
3436,-103,-101,1,0,0,5820,0
3437,101,89,0,0,0,5820,0
3438,14,-122,0,0,0,5820,0
3439,74,115,0,0,0,5820,0
3440,-108,-92,1,0,0,5820,0
3441,-100,57,0,0,1,5820,0
3442,-109,28,1,0,1,2768,1
3443,57,85,0,0,1,2768,0
3444,-108,91,0,0,1,2768,0
3445,119,127,1,0,0,2768,0
3446,103,105,0,0,1,2768,0
3447,-115,5,1,0,1,2193,1
3448,-123,-128,0,0,1,2193,0
3449,3,-18,1,0,0,2193,0
3450,27,-24,1,0,1,1545,1
3451,-64,77,0,0,0,1545,0
3452,75,-122,1,0,1,-7605,1
3453,116,106,1,0,1,4691,1
3454,105,-18,0,1,1,0,0
3455,45,98,1,0,1,4410,1
3456,-123,-94,0,0,0,4410,0
3457,-18,-14,1,0,0,4410,0
3458,-110,20,1,0,1,2210,1
3459,31,-104,1,0,0,2210,0
3460,25,82,0,0,0,2210,0
3461,-72,-124,1,0,0,2210,0
3462,88,94,0,0,1,2210,0
3463,-1,116,0,0,0,2210,0
3464,-66,11,0,0,1,2210,0
3465,-15,86,1,0,0,2210,0
3466,68,9,1,0,1,2822,1
3467,-79,4,0,0,0,2822,0
3468,113,-49,1,0,1,-2715,1
3469,-28,11,0,0,1,-2715,0
3470,-115,-43,1,0,0,-2715,0
3471,94,-55,0,0,0,-2715,0
3472,-72,-48,0,0,0,-2715,0
3473,-101,73,1,0,0,-2715,0
3474,-50,18,0,0,0,-2715,0
3475,-71,113,1,0,1,-10738,1
3476,36,-95,0,0,0,-10738,0
3477,95,-17,0,0,0,-10738,0
3478,-50,36,1,0,0,-10738,0
3479,-68,28,0,0,1,-10738,0
3480,-121,29,0,0,0,-10738,0
3481,-66,-21,1,0,1,-9352,1
3482,18,73,0,0,1,-9352,0
3483,-27,120,0,0,1,-9352,0
3484,123,-118,0,0,0,-9352,0
3485,-28,-112,0,0,1,-9352,0
3486,-69,60,1,0,1,-13492,1
3487,33,98,1,0,1,-10258,1
3488,-105,-5,0,0,1,-10258,0
3489,-114,-52,1,0,0,-10258,0
3490,17,-69,0,0,0,-10258,0
3491,115,92,0,0,0,-10258,0
3492,-41,-103,1,0,0,-10258,0
3493,69,-79,0,0,1,-10258,0
3494,13,102,1,0,0,-10258,0
3495,-127,17,1,0,0,-10258,0
3496,-42,-98,0,0,0,-10258,0
3497,-84,97,1,0,1,-18406,1
3498,-48,75,0,1,1,0,0
3499,-60,90,1,0,1,-5400,1
3500,95,46,0,0,0,-5400,0
3501,-13,71,0,0,0,-5400,0
3502,-74,-113,0,0,0,-5400,0
3503,26,99,1,1,0,0,0
3504,-39,73,0,0,0,0,0
3505,-17,96,0,0,0,0,0
3506,-36,17,1,0,0,0,0
3507,-17,-14,0,0,1,0,0
3508,63,58,0,0,1,0,0
3509,100,106,0,0,1,0,0
3510,-95,-48,1,0,1,4560,1
3511,-71,-57,0,0,0,4560,0
3512,82,-100,0,0,1,4560,0
3513,107,-33,0,1,1,0,0
3514,34,-30,1,0,1,-1020,1
3515,110,9,1,0,1,-30,1
3516,91,23,1,0,0,-30,0
3517,109,-40,0,0,1,-30,0
3518,118,-26,0,0,0,-30,0
3519,-88,59,1,0,0,-30,0
3520,62,119,0,0,0,-30,0
3521,46,-22,1,0,0,-30,0
3522,-103,35,0,0,1,-30,0
3523,-49,17,0,0,1,-30,0
3524,-74,-74,1,0,0,-30,0
3525,-5,119,1,0,0,-30,0
3526,47,107,1,0,0,-30,0
3527,-78,-120,0,0,1,-30,0
3528,87,-27,0,0,1,-30,0
3529,-122,3,1,0,0,-30,0
3530,54,-96,0,0,1,-30,0
3531,-10,-13,1,0,1,100,1
3532,31,100,0,0,1,100,0
3533,28,-66,0,0,0,100,0
3534,43,-99,1,0,0,100,0
3535,-74,-76,0,0,1,100,0
3536,-56,52,1,0,0,100,0
3537,-96,-123,1,0,1,11908,1
3538,-22,4,0,0,1,11908,0
3539,33,-34,0,0,0,11908,0
3540,-121,113,0,0,1,11908,0
3541,-9,78,1,0,0,11908,0
3542,84,-70,1,0,1,6028,1
3543,-7,-60,0,0,1,6028,0
3544,113,-44,1,0,1,1056,1
3545,53,14,0,0,1,1056,0
3546,-66,4,1,0,1,792,1
3547,-83,-34,0,0,1,792,0
3548,-69,-5,1,0,0,792,0
3549,-19,14,0,0,0,792,0
3550,-65,-28,1,0,0,792,0
3551,22,-106,0,0,0,792,0
3552,45,88,1,0,1,4752,1
3553,106,85,0,0,0,4752,0
3554,35,-102,0,0,1,4752,0
3555,-24,-34,0,0,1,4752,0
3556,12,115,0,0,1,4752,0
3557,99,-38,0,0,1,4752,0
3558,-19,119,0,0,1,4752,0
3559,-119,-14,0,0,1,4752,0
3560,101,73,1,0,1,12125,1
3561,-35,27,0,0,1,12125,0
3562,-115,-27,0,0,0,12125,0
3563,14,73,1,0,1,13147,1
3564,-109,-64,1,0,0,13147,0
3565,-2,60,0,0,0,13147,0
3566,-124,-3,1,0,0,13147,0
3567,-48,-77,1,0,0,13147,0
3568,-53,-119,1,0,0,13147,0
3569,87,108,1,0,1,22543,1
3570,90,95,1,0,0,22543,0
3571,47,-94,0,0,0,22543,0
3572,-92,58,1,0,1,17207,1
3573,-75,-51,0,0,0,17207,0
3574,52,-94,0,0,0,17207,0
3575,-38,50,1,0,1,15307,1
3576,92,98,1,0,1,24323,1
3577,-29,-83,0,0,0,24323,0
3578,-47,-100,1,0,0,24323,0
3579,-86,35,0,0,0,24323,0
3580,-19,-120,1,0,1,26603,1
3581,89,26,1,0,0,26603,0
3582,91,93,0,0,0,26603,0
3583,95,67,1,0,1,32968,1
3584,-112,115,0,0,1,32968,0
3585,-124,30,1,0,0,32968,0
3586,50,-13,0,0,0,32968,0
3587,56,-85,0,0,1,32968,0
3588,-85,-67,1,0,1,38663,1
3589,98,53,0,0,0,38663,0
3590,-126,-1,0,0,0,38663,0
3591,-98,-7,1,0,1,39349,1
3592,-128,47,0,0,1,39349,0
3593,44,8,0,0,0,39349,0
3594,124,94,1,0,1,51005,1
3595,-7,79,0,0,1,51005,0
3596,-45,96,1,0,0,51005,0
3597,-110,56,0,0,1,51005,0
3598,-40,32,0,0,0,51005,0
3599,24,36,1,0,1,51869,1
3600,110,-1,0,0,0,51869,0
3601,120,-56,0,0,1,51869,0
3602,-76,-34,0,0,0,51869,0
3603,35,62,1,0,1,54039,1
3604,67,-63,1,0,0,54039,0
3605,-66,-66,1,0,1,58395,1
3606,12,-51,1,0,0,58395,0
3607,-37,-101,1,0,0,58395,0
3608,93,30,0,0,1,58395,0
3609,-98,-1,1,0,1,58493,1
3610,14,-96,0,0,1,58493,0
3611,81,31,0,0,0,58493,0
3612,78,122,0,0,0,58493,0
3613,-83,-79,1,0,0,58493,0
3614,-118,121,1,0,0,58493,0
3615,0,20,1,0,0,58493,0
3616,-73,46,0,0,1,58493,0
3617,-60,-11,0,0,1,58493,0
3618,-95,-52,1,0,1,63433,1
3619,40,116,0,0,0,63433,0
3620,85,-28,0,0,0,63433,0
3621,-83,-79,0,0,1,63433,0
3622,111,22,1,0,1,65875,1
3623,49,-112,0,0,1,65875,0
3624,-55,-93,0,0,1,65875,0
3625,19,91,1,0,1,67604,1
3626,73,117,0,0,1,67604,0
3627,119,-49,1,0,0,67604,0
3628,13,54,0,0,1,67604,0
3629,-15,120,1,0,1,65804,1
3630,55,-119,1,0,1,59259,1
3631,-47,93,0,0,1,59259,0
3632,85,-77,1,0,1,52714,1
3633,-69,15,1,1,0,0,0
3634,-28,-31,0,0,0,0,0
3635,-67,-103,0,0,0,0,0
3636,122,-56,1,0,0,0,0
3637,-90,-56,1,0,1,5040,1
3638,-38,-43,0,0,1,5040,0
3639,-44,-56,0,0,0,5040,0
3640,-78,-71,0,0,1,5040,0
3641,20,83,0,0,1,5040,0
3642,-17,51,0,0,0,5040,0
3643,121,14,1,0,0,5040,0
3644,-71,76,1,0,0,5040,0
3645,-87,93,0,0,1,5040,0
3646,107,1,0,0,1,5040,0
3647,104,-26,0,1,1,0,0
3648,-21,-87,0,0,1,0,0
3649,-52,-120,0,0,1,0,0
3650,26,126,0,0,1,0,0
3651,-82,-83,1,0,1,6806,1
3652,117,-68,1,1,0,0,0
3653,-96,-119,0,0,0,0,0
3654,-23,-29,1,0,1,667,1
3655,-7,125,1,0,0,667,0
3656,123,85,0,0,1,667,0
3657,64,-37,0,1,0,0,0
3658,69,-18,1,0,1,-1242,1
3659,-66,-35,0,0,0,-1242,0
3660,74,-15,1,0,0,-1242,0
3661,-1,-23,1,0,1,-1219,1
3662,-94,126,0,0,0,-1219,0
3663,-56,-98,0,0,1,-1219,0
3664,46,-97,1,0,1,-5681,1
3665,113,59,1,0,0,-5681,0
3666,58,-119,1,0,1,-12583,1
3667,96,1,1,0,1,-12487,1
3668,-87,-99,1,0,1,-3874,1
3669,64,-24,1,0,0,-3874,0
3670,-126,-59,0,0,1,-3874,0
3671,121,-118,0,0,0,-3874,0
3672,-32,119,0,0,0,-3874,0
3673,-52,119,1,0,0,-3874,0
3674,-121,70,1,0,1,-12344,1
3675,-19,83,1,0,0,-12344,0
3676,117,58,1,0,0,-12344,0
3677,4,39,0,0,1,-12344,0
3678,14,-17,1,0,0,-12344,0
3679,-117,-68,0,0,0,-12344,0
3680,78,-20,0,0,0,-12344,0
3681,-20,117,1,0,1,-14684,1
3682,102,-63,1,0,1,-21110,1
3683,105,-105,0,0,0,-21110,0
3684,55,118,1,0,1,-14620,1
3685,-100,-112,0,0,0,-14620,0
3686,-55,57,0,0,1,-14620,0
3687,-21,72,1,0,0,-14620,0
3688,101,16,0,0,0,-14620,0
3689,41,8,0,0,0,-14620,0
3690,-107,20,0,0,1,-14620,0
3691,41,45,0,0,1,-14620,0
3692,-97,-1,1,0,0,-14620,0
3693,-6,14,0,0,1,-14620,0
3694,107,24,1,0,0,-14620,0
3695,-41,-100,0,0,0,-14620,0
3696,41,112,1,0,0,-14620,0
3697,-105,116,0,0,0,-14620,0
3698,-68,-47,0,0,0,-14620,0
3699,14,-81,0,0,0,-14620,0
3700,-103,34,1,0,1,-18122,1
3701,26,39,0,0,1,-18122,0
3702,-15,-10,0,0,0,-18122,0
3703,-16,-71,1,0,1,-16986,1
3704,-29,-34,0,0,1,-16986,0
3705,-18,-109,1,0,0,-16986,0
3706,-42,-81,1,0,1,-13584,1
3707,4,8,0,0,1,-13584,0
3708,41,-97,1,0,0,-13584,0
3709,96,-53,1,0,0,-13584,0
3710,114,-55,1,0,1,-19854,1
3711,-38,43,0,0,1,-19854,0
3712,37,-45,1,0,0,-19854,0
3713,119,72,0,1,0,0,0
3714,-77,107,1,0,0,0,0
3715,-5,-43,1,0,1,215,1
3716,93,108,1,0,1,10259,1
3717,-73,39,0,0,1,10259,0
3718,-46,35,1,0,0,10259,0
3719,-80,47,1,0,1,6499,1
3720,97,103,1,0,0,6499,0
3721,47,-120,0,0,0,6499,0
3722,-124,18,1,0,0,6499,0
3723,69,104,1,0,0,6499,0
3724,101,-114,0,0,1,6499,0
3725,125,14,0,0,0,6499,0
3726,112,-56,0,0,0,6499,0
3727,-56,-76,1,0,0,6499,0
3728,-38,71,1,0,1,3801,1
3729,-34,34,0,0,1,3801,0
3730,-60,63,1,0,0,3801,0
3731,109,81,0,0,1,3801,0
3732,20,34,0,0,1,3801,0
3733,99,-27,1,0,1,1128,1
3734,-66,-64,1,0,0,1128,0
3735,97,-97,0,0,1,1128,0
3736,71,117,1,0,0,1128,0
3737,119,-90,0,0,1,1128,0
3738,13,80,1,0,1,2168,1
3739,-33,-24,1,0,0,2168,0
3740,95,58,0,0,0,2168,0
3741,-71,-86,1,0,1,8274,1
3742,8,-3,0,0,0,8274,0
3743,-88,58,1,0,0,8274,0
3744,107,-71,1,0,1,677,1
3745,-46,-107,0,0,0,677,0
3746,118,97,0,0,0,677,0
3747,126,-50,0,0,0,677,0
3748,82,-48,0,0,1,677,0
3749,24,-66,0,1,0,0,0
3750,123,88,1,0,1,10824,1
3751,-50,40,1,0,1,8824,1
3752,-105,-33,1,0,0,8824,0
3753,-44,-42,1,0,0,8824,0
3754,48,51,1,0,1,11272,1
3755,59,-70,0,0,1,11272,0
3756,-15,15,1,0,0,11272,0
3757,102,-30,1,0,0,11272,0
3758,74,-108,1,0,0,11272,0
3759,70,38,0,0,0,11272,0
3760,-18,-14,1,0,1,11524,1
3761,125,34,0,0,1,11524,0
3762,120,60,1,0,1,18724,1
3763,86,-43,1,0,1,15026,1
3764,13,118,1,0,1,16560,1
3765,-33,52,0,0,1,16560,0
3766,115,35,0,0,0,16560,0
3767,-87,-14,0,0,0,16560,0
3768,117,114,0,0,0,16560,0
3769,-121,-30,1,0,0,16560,0
3770,36,-22,1,0,0,16560,0
3771,-101,78,1,0,1,8682,1
3772,57,-107,1,0,0,8682,0
3773,-112,-30,1,0,0,8682,0
3774,-35,98,1,0,0,8682,0
3775,104,-69,0,0,1,8682,0
3776,-24,62,1,0,1,7194,1
3777,12,-40,1,0,0,7194,0
3778,54,88,0,0,0,7194,0
3779,116,127,0,0,1,7194,0
3780,-34,-76,0,0,1,7194,0
3781,-43,15,1,0,0,7194,0
3782,-91,-82,1,0,0,7194,0
3783,-88,99,1,0,0,7194,0
3784,-123,60,1,0,0,7194,0
3785,-49,-88,1,0,0,7194,0
3786,-64,-41,1,0,0,7194,0
3787,63,111,1,0,1,14187,1
3788,-42,118,0,0,0,14187,0
3789,39,-52,0,0,1,14187,0
3790,-75,36,1,0,0,14187,0
3791,34,-41,1,0,1,12793,1
3792,-24,-120,1,0,1,15673,1
3793,-118,-69,0,0,0,15673,0
3794,-16,-19,0,0,1,15673,0
3795,-25,-104,0,0,0,15673,0
3796,-34,-109,1,0,1,19379,1
3797,118,119,1,0,1,33421,1
3798,107,5,0,0,1,33421,0
3799,103,-125,0,0,0,33421,0
3800,-32,18,1,0,0,33421,0
3801,44,108,1,0,0,33421,0
3802,100,82,1,0,1,41621,1
3803,-42,-40,0,0,0,41621,0
3804,122,-48,0,0,0,41621,0
3805,60,86,1,0,0,41621,0
3806,-128,-99,0,0,0,41621,0
3807,-45,9,1,0,0,41621,0
3808,-124,17,1,0,0,41621,0
3809,-3,58,1,0,0,41621,0
3810,125,-26,1,0,1,38371,1
3811,-111,-28,1,1,0,0,0
3812,-101,120,1,0,1,-12120,1
3813,-62,24,0,0,0,-12120,0
3814,-100,67,1,0,1,-18820,1
3815,-85,50,0,0,0,-18820,0
3816,-88,-16,0,0,1,-18820,0
3817,-126,53,0,1,1,0,0
3818,75,7,0,0,1,0,0
3819,-6,-125,0,0,0,0,0
3820,125,72,0,0,1,0,0
3821,-29,-128,1,0,1,3712,1
3822,-2,-65,0,0,1,3712,0
3823,13,-2,0,0,0,3712,0
3824,53,126,0,0,0,3712,0
3825,-42,-21,0,0,1,3712,0
3826,-92,-38,0,0,1,3712,0
3827,-68,56,1,0,0,3712,0
3828,20,97,1,0,0,3712,0
3829,10,-31,0,0,1,3712,0
3830,115,49,1,0,0,3712,0
3831,47,-81,1,0,0,3712,0
3832,83,-102,1,0,0,3712,0
3833,-53,-34,0,0,1,3712,0
3834,39,-48,0,0,1,3712,0
3835,-85,-58,1,0,0,3712,0
3836,-114,45,1,0,1,-1418,1
3837,6,94,1,0,1,-854,1
3838,-92,-5,0,0,1,-854,0
3839,81,-35,1,0,1,-3689,1
3840,74,-60,1,0,0,-3689,0
3841,-104,82,0,0,1,-3689,0
3842,101,-117,1,0,1,-15506,1
3843,-116,-17,1,0,1,-13534,1
3844,-52,-49,1,0,1,-10986,1
3845,-51,63,0,0,1,-10986,0
3846,57,-40,0,0,1,-10986,0
3847,21,28,1,0,0,-10986,0
3848,-73,46,0,0,1,-10986,0
3849,71,-20,1,0,0,-10986,0
3850,19,-3,0,0,0,-10986,0
3851,95,80,1,0,1,-3386,1
3852,-21,71,0,0,1,-3386,0
3853,121,49,1,0,0,-3386,0
3854,-123,100,0,0,1,-3386,0
3855,-24,-18,1,0,1,-2954,1
3856,-57,-122,1,0,0,-2954,0
3857,-61,-39,1,0,1,-575,1
3858,79,-53,1,0,0,-575,0
3859,45,21,0,0,1,-575,0
3860,0,121,0,0,0,-575,0
3861,73,50,1,0,1,3075,1
3862,66,-25,1,0,1,1425,1
3863,121,111,0,0,1,1425,0
3864,-32,-111,1,0,1,4977,1
3865,-107,-105,0,0,1,4977,0
3866,101,-98,0,0,1,4977,0
3867,68,123,1,0,0,4977,0
3868,11,-89,0,0,1,4977,0
3869,-57,76,0,0,0,4977,0
3870,-91,56,1,0,0,4977,0
3871,-97,-123,1,0,1,16908,1
3872,-123,-8,0,0,1,16908,0
3873,-56,95,0,0,1,16908,0
3874,101,111,0,0,0,16908,0
3875,-18,-61,1,1,0,0,0
3876,-24,-76,1,0,0,0,0
3877,68,-25,0,0,0,0,0
3878,77,-76,1,0,1,-5852,1
3879,2,-128,0,0,0,-5852,0
3880,-26,45,1,0,1,-7022,1
3881,48,-4,0,0,1,-7022,0
3882,-4,-89,1,0,1,-6666,1
3883,-96,-99,0,0,0,-6666,0
3884,-103,-94,0,0,0,-6666,0
3885,-126,-105,0,0,0,-6666,0
3886,63,-59,0,0,0,-6666,0
3887,102,-108,1,0,1,-17682,1
3888,75,-52,1,0,0,-17682,0
3889,20,-115,0,0,0,-17682,0
3890,81,59,0,0,1,-17682,0
3891,-23,-33,1,0,1,-16923,1
3892,84,-29,1,0,0,-16923,0
3893,95,-39,1,0,1,-20628,1
3894,-61,-55,1,0,0,-20628,0
3895,-22,-67,1,0,1,-19154,1
3896,83,1,0,0,0,-19154,0
3897,33,-80,1,0,0,-19154,0
3898,-17,121,0,0,0,-19154,0
3899,59,88,0,0,0,-19154,0
3900,-111,-118,0,0,1,-19154,0
3901,20,-122,0,0,0,-19154,0
3902,-52,-79,1,0,1,-15046,1
3903,-20,-62,0,0,1,-15046,0
3904,-125,-117,0,0,1,-15046,0
3905,-91,51,0,0,1,-15046,0
3906,-22,55,0,0,0,-15046,0
3907,103,104,1,0,0,-15046,0
3908,-126,14,1,0,1,-16810,1
3909,121,42,0,0,1,-16810,0
3910,-32,102,1,0,1,-20074,1
3911,-104,-73,1,0,1,-12482,1
3912,40,-81,0,0,0,-12482,0
3913,-64,-125,1,0,1,-4482,1
3914,11,-105,0,0,1,-4482,0
3915,65,4,1,0,1,-4222,1
3916,-78,-128,1,0,1,5762,1
3917,16,-30,0,0,0,5762,0
3918,17,74,0,0,1,5762,0
3919,72,-30,1,0,0,5762,0
3920,39,-40,0,0,0,5762,0
3921,59,-56,0,0,0,5762,0
3922,-80,99,0,0,1,5762,0
3923,55,88,0,0,0,5762,0
3924,-12,55,0,0,1,5762,0
3925,-50,8,0,0,0,5762,0
3926,-46,99,1,0,0,5762,0
3927,10,-34,1,0,0,5762,0
3928,2,-120,0,0,1,5762,0
3929,-16,-5,0,0,0,5762,0
3930,93,122,1,0,0,5762,0
3931,-58,-107,0,1,0,0,0
3932,30,51,0,0,0,0,0
3933,111,8,1,0,0,0,0
3934,19,51,1,0,1,969,1
3935,110,56,1,0,1,7129,1
3936,-89,-57,0,0,0,7129,0
3937,84,-115,1,0,1,-2531,1
3938,27,2,1,0,1,-2477,1
3939,-88,-9,1,0,1,-1685,1
3940,-101,-56,1,0,0,-1685,0
3941,-18,118,1,0,0,-1685,0
3942,19,-55,0,0,1,-1685,0
3943,-8,-124,0,0,0,-1685,0
3944,102,-41,1,0,0,-1685,0
3945,-69,45,0,0,1,-1685,0
3946,31,20,1,0,0,-1685,0
3947,-77,100,1,0,0,-1685,0
3948,-6,-80,0,0,1,-1685,0
3949,-60,8,0,0,1,-1685,0
3950,-18,50,1,0,1,-2585,1
3951,10,8,1,0,1,-2505,1
3952,96,22,0,0,1,-2505,0
3953,122,53,1,0,0,-2505,0
3954,-125,-75,0,0,0,-2505,0
3955,23,26,0,0,1,-2505,0
3956,-2,-117,0,0,0,-2505,0
3957,52,-53,0,0,1,-2505,0
3958,46,78,0,0,0,-2505,0
3959,-12,22,0,0,0,-2505,0
3960,38,-121,1,0,1,-7103,1
3961,29,-27,0,0,0,-7103,0
3962,7,-20,1,0,0,-7103,0
3963,-36,-66,0,0,0,-7103,0
3964,-103,67,1,0,1,-14004,1
3965,-32,-69,0,0,0,-14004,0
3966,-95,65,1,0,1,-20179,1
3967,-12,67,1,0,0,-20179,0
3968,-79,98,0,0,0,-20179,0
3969,58,-90,0,0,1,-20179,0
3970,97,8,1,0,1,-19403,1
3971,-17,102,0,0,1,-19403,0
3972,105,4,0,0,1,-19403,0
3973,42,69,1,0,0,-19403,0
3974,51,-81,1,0,0,-19403,0
3975,-12,-75,0,0,0,-19403,0
3976,-70,13,1,0,1,-20313,1
3977,-111,28,1,0,0,-20313,0
3978,32,-89,0,0,0,-20313,0
3979,103,-124,1,0,0,-20313,0
3980,-127,-111,0,0,0,-20313,0
3981,-117,-79,0,0,1,-20313,0
3982,-5,60,1,0,0,-20313,0
3983,-34,-24,1,0,1,-19497,1
3984,-120,118,0,0,1,-19497,0
3985,-109,76,1,0,0,-19497,0
3986,-47,-93,0,0,0,-19497,0
3987,-110,23,1,0,0,-19497,0
3988,24,120,1,0,1,-16617,1
3989,-86,10,1,0,1,-17477,1
3990,-106,15,0,0,0,-17477,0
3991,-80,-94,0,0,1,-17477,0
3992,4,-91,1,0,1,-17841,1
3993,-55,-103,1,0,1,-12176,1
3994,60,27,1,0,0,-12176,0
3995,-28,10,1,0,1,-12456,1
3996,41,110,1,0,1,-7946,1
3997,37,-107,0,0,1,-7946,0
3998,125,82,0,0,0,-7946,0
3999,-92,85,0,0,0,-7946,0
4000,117,-117,0,0,0,-7946,0
4001,-123,70,1,0,0,-7946,0
4002,-118,33,1,0,0,-7946,0
4003,-47,-107,1,0,1,-2917,1
4004,-123,97,0,0,1,-2917,0
4005,88,113,1,0,1,7027,1
4006,40,110,1,0,0,7027,0
4007,82,-89,0,0,1,7027,0
4008,-53,52,0,0,1,7027,0
4009,-124,65,0,0,1,7027,0
4010,-43,-41,1,0,0,7027,0
4011,-99,89,1,0,1,-1784,1
4012,9,-54,1,0,1,-2270,1
4013,-76,-38,0,0,1,-2270,0
4014,-75,-77,1,0,1,3505,1
4015,-54,-119,1,0,1,9931,1
4016,53,-108,0,0,0,9931,0
4017,103,-49,1,0,0,9931,0
4018,-56,79,0,1,1,0,0
4019,-7,71,0,0,1,0,0
4020,48,-15,1,0,0,0,0
4021,56,-100,1,0,0,0,0
4022,-107,79,1,0,0,0,0
4023,60,-69,1,0,1,-4140,1
4024,110,62,0,0,0,-4140,0
4025,82,-8,1,0,0,-4140,0
4026,-17,89,0,0,0,-4140,0
4027,95,-31,1,0,0,-4140,0
4028,62,-73,1,0,0,-4140,0
4029,-75,0,0,0,0,-4140,0
4030,57,75,1,0,0,-4140,0
4031,-114,64,1,0,1,-11436,1
4032,-3,107,0,0,0,-11436,0
4033,-75,-54,0,0,0,-11436,0
4034,-24,-43,0,0,1,-11436,0
4035,-50,-30,0,0,1,-11436,0
4036,2,17,1,0,1,-11402,1
4037,-79,113,0,0,1,-11402,0
4038,19,-106,1,0,0,-11402,0
4039,74,92,1,1,1,0,0
4040,-58,-3,1,0,1,174,1
4041,-23,-71,1,0,0,174,0
4042,55,-85,0,1,0,0,0
4043,-36,68,0,0,1,0,0
4044,-85,-17,1,0,0,0,0
4045,43,35,0,0,1,0,0
4046,115,5,0,0,0,0,0
4047,-25,-5,0,0,1,0,0
4048,-82,105,1,0,1,-8610,1
4049,48,-99,0,0,1,-8610,0
4050,76,44,0,0,0,-8610,0
4051,-98,-114,1,0,1,2562,1
4052,32,-113,1,0,0,2562,0
4053,-39,25,0,0,0,2562,0
4054,88,-122,0,0,0,2562,0
4055,-47,64,1,0,0,2562,0
4056,42,116,1,0,0,2562,0
4057,93,78,1,0,1,9816,1
4058,-23,67,0,0,0,9816,0
4059,6,-16,0,0,0,9816,0
4060,63,-112,1,0,1,2760,1
4061,9,-77,0,0,0,2760,0
4062,-27,40,1,0,0,2760,0
4063,113,-104,0,0,1,2760,0
4064,-114,12,0,0,0,2760,0
4065,48,22,0,0,1,2760,0
4066,48,-94,0,0,1,2760,0
4067,127,3,0,0,0,2760,0
4068,-12,74,0,0,1,2760,0
4069,113,-105,1,0,1,-9105,1
4070,-118,70,0,0,1,-9105,0
4071,80,85,0,0,0,-9105,0
4072,-38,-26,0,0,0,-9105,0
4073,57,87,1,0,0,-9105,0
4074,-51,-60,0,0,0,-9105,0
4075,47,5,0,0,1,-9105,0
4076,-104,17,0,0,1,-9105,0
4077,-106,-107,0,0,1,-9105,0
4078,95,-43,0,0,1,-9105,0
4079,75,-104,1,0,1,-16905,1
4080,18,-52,0,0,0,-16905,0
4081,8,-93,1,0,1,-17649,1
4082,-60,62,1,0,1,-21369,1
4083,-35,-26,0,0,1,-21369,0
4084,-40,125,1,0,1,-26369,1
4085,-11,-67,1,0,1,-25632,1
4086,23,52,1,0,1,-24436,1
4087,74,127,0,0,0,-24436,0
4088,91,22,0,0,0,-24436,0
4089,87,92,0,0,1,-24436,0
4090,-116,51,0,0,1,-24436,0
4091,-127,88,0,0,0,-24436,0
4092,53,38,1,0,0,-24436,0
4093,-101,-107,0,0,1,-24436,0
4094,-76,-40,1,0,1,-21396,1
4095,115,-120,0,0,0,-21396,0
4096,-1,-61,0,0,0,-21396,0
4097,-62,88,1,0,0,-21396,0
4098,36,98,1,0,1,-17868,1
4099,-27,8,0,0,1,-17868,0
4100,-8,-106,0,0,0,-17868,0
4101,108,51,0,0,0,-17868,0
4102,-102,48,1,0,1,-22764,1
4103,-101,72,0,1,1,0,0
4104,23,-89,0,0,1,0,0
4105,-83,78,1,0,1,-6474,1
4106,-109,-97,0,0,1,-6474,0
4107,34,0,0,0,1,-6474,0
4108,-23,123,0,0,0,-6474,0
4109,25,93,1,0,0,-6474,0
4110,-68,-54,1,0,0,-6474,0
4111,41,116,0,0,1,-6474,0
4112,72,-32,1,0,1,-8778,1
4113,-23,59,1,0,1,-10135,1
4114,-127,-27,0,0,0,-10135,0
4115,36,-74,0,0,0,-10135,0
4116,102,-125,1,0,0,-10135,0
4117,4,87,1,0,1,-9787,1
4118,-20,81,0,0,0,-9787,0
4119,-55,-76,1,0,0,-9787,0
4120,-96,-40,0,0,0,-9787,0
4121,100,8,1,0,1,-8987,1
4122,-24,63,1,0,1,-10499,1
4123,-111,109,1,0,1,-22598,1
4124,-32,7,0,0,1,-22598,0
4125,101,58,0,0,1,-22598,0
4126,112,39,1,0,1,-18230,1
4127,-39,-28,1,0,1,-17138,1
4128,113,-59,1,1,1,0,0
4129,-42,-104,0,0,0,0,0
4130,-97,-81,1,1,0,0,0
4131,91,-45,1,0,0,0,0
4132,-114,-3,1,0,0,0,0
4133,32,-2,1,0,1,-64,1
4134,15,-78,0,0,1,-64,0
4135,1,103,0,0,0,-64,0
4136,47,115,1,0,0,-64,0
4137,-94,61,0,0,1,-64,0
4138,85,19,0,0,1,-64,0
4139,1,2,0,0,0,-64,0
4140,14,76,1,0,0,-64,0
4141,-65,76,0,0,0,-64,0
4142,-76,-126,0,0,1,-64,0
